Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.67,0.07,0.357%,7188300416.00,United Kingdom,,2377362,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$5.46,0.50,10.081%,6968314.00,Australia,2022,15552,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.41,0.00,0.00%,8180750.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$4.02,0.06,1.515%,9321884334.00,United States,,30198643,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.00,0.31,1.976%,226435008.00,United States,,25085,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.15,-0.04,-0.556%,158429071.00,United States,1991,33736,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,,1670,Finance,Blank Checks
LDTC,LeddarTech Holdings Inc. Common Shares,$0.44,0.008,1.852%,12659232.00,United States,2021,15091,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.026,0.0059,29.353%,748046.00,United States,2021,6837,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.1242,-0.6558,-13.72%,7298180.00,United States,,35488,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.49,0.00,0.00%,486484331.00,United States,,60706,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.61,0.29,0.15%,10972896121.00,United States,,462477,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.35,0.03,2.273%,9715004.00,Taiwan,2010,22265,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.05,0.30,3.429%,56024514.00,United States,,5962,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$26.96,0.45,1.697%,655572516.00,United States,2018,25807,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$57.55,0.84,1.481%,10468980064.00,United States,2020,561890,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.39,1.29,5.837%,643146994.00,United States,2021,71018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$3.02,0.52,20.80%,558436668.00,United States,2020,11011696,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.91,0.68,21.053%,61817902.00,Canada,,1295751,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.40,0.11,8.527%,22134287.00,Canada,,18865,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.38,0.565,14.81%,135334357.00,United States,,755706,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.85,-0.0001,-0.005%,4756030.00,United States,2019,20084,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0199,-0.0029,-12.719%,51159.00,United States,2019,23751,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.21,0.08,1.559%,224388797.00,United States,,309273,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.75,0.24,1.116%,936747857.00,United States,,146,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.31,0.05,0.799%,2414349262.00,United States,2021,2133731,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$272.20,2.58,0.957%,6747372538.00,United States,,204001,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.96,0.19,2.445%,99334313.00,United States,,85838,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.42,0.06,1.786%,30006328.00,Israel,2014,37267,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.68,-0.04,-2.326%,33600000.00,Japan,2023,3401,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.67,0.01,0.602%,132870711.00,China,2024,122547,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.236,0.0068,2.967%,958603.00,China,,465414,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.007,-0.0002,-2.778%,28433.00,China,,33402,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$107.88,1.22,1.144%,2535210206.00,United States,2013,120687,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.1793,0.0163,10.00%,1087523.00,United States,,28868954,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$105.80,-0.06,-0.057%,1932854910.00,United States,,113893,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.97,0.00,0.00%,126298670.00,Canada,,34731,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.04,-0.05,-2.392%,29293335.00,United States,2021,362914,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$19.46,-0.23,-1.168%,20376763811.00,China,2020,9222050,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.96,-0.17,-7.981%,51940000.00,China,2023,34143,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.25,0.00,0.00%,10766358.00,United States,2021,96098,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0091,0.0003,3.409%,78379.00,United States,2021,2201,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$39.43,0.04,0.102%,2923150975.00,United States,2024,225242,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.2262,-0.0081,-3.457%,32960188.00,United States,2020,608993,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0037,0.0001,2.778%,539137.00,United States,,1386,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.47,0.07,0.745%,1858961000.00,United States,,301719,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.47,0.04,0.424%,1858961000.00,United States,,632340,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.6669,-0.0337,-4.81%,351175673.00,Germany,,6304817,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0833,-0.0167,-16.70%,43864048.00,Germany,,27808,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$478.25,5.52,1.168%,228365683970.00,United States,,1385625,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.45,-0.02,-0.16%,391862791.00,United States,2005,37658,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.92,-0.30,-2.935%,538842615.00,United States,2013,232324,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$83.90,0.42,0.503%,19103085706.00,United States,2024,367201,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.7897,-0.2467,-6.112%,37382412.00,United States,,6466,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.87,-0.10,-1.435%,1983240009.00,United States,,183506,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.42,-0.0045,-1.06%,3361947.00,United States,2022,30236,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.03,0.0301,1.003%,17632394.00,Denmark,,5176,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$57.61,1.08,1.91%,3917480000.00,United States,,1673648,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.3605,0.0004,0.111%,7325284.00,Canada,2021,64896,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$18.695,0.205,1.109%,58545879.00,United States,,7159,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$50.39,0.15,0.299%,2736074204.00,United Kingdom,,678289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.78,-0.02,-1.111%,4003736.00,United States,,8232,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.042,0.00,0.00%,94470.00,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6627,0.0127,1.954%,10879294.00,China,,7087,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.15,0.40,0.59%,1738332786.00,United States,,85355,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.59,0.00,0.00%,10948820201.00,United States,2003,3244300,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.60,0.13,0.329%,3632266836.00,United States,,54381,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.37,0.15,0.373%,3702894247.00,United States,,277588,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$90.29,1.67,1.884%,2028711834.00,United States,2006,113576,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$64.63,0.09,0.139%,728580518.00,United States,,222966,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.80,0.12,4.478%,7080800.00,United States,2015,43217,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$25.08,0.21,0.844%,451715253.00,United States,,33971,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.29,0.005,0.08%,235019051.00,United States,,47243,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.67,0.02,0.43%,54211298.00,United States,,7318,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.27,0.32,0.552%,14946230235.00,United States,,1096701,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$106.47,1.66,1.584%,7392280454.00,United States,2015,716861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$109.82,1.30,1.198%,9743688459.00,United States,,414602,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.49,-0.03,-1.974%,294669950.00,United States,2021,318598,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.15,-0.0011,-0.728%,29664760.00,United States,2021,26567,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.16,-0.065,-1.244%,59023439.00,United States,,7442,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.245,0.1443,6.869%,17466100.00,China,2024,2191,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.86,0.05,0.362%,414806487.00,United States,2014,175897,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.40,-0.03,-0.552%,141883056.00,United States,2020,120458,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$91.01,0.63,0.697%,14446718987.00,United States,1997,285921,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.627,0.037,2.327%,77345538.00,Canada,,5276,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$145.01,1.65,1.151%,4271620474.00,United States,2008,106410,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.52,-0.04,-0.719%,0.00,China,,19541,,
LOTWW,Lotus Technology Inc. Warrants,$0.2601,0.009,3.584%,637498559.00,China,,8998,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$23.24,0.17,0.737%,361394480.00,United States,2018,153430,Consumer Discretionary,Other Specialty Stores
LPAAU,Launch One Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2024,72227,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$3.67,0.08,2.228%,19626940.00,United States,,4876,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$224.34,1.50,0.673%,16772306743.00,United States,2010,581691,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.76,0.04,0.699%,686894907.00,United States,,363481,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.23,-0.04,-3.15%,109494278.00,United States,2000,1862791,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.29,-0.01,-0.769%,50061587.00,United States,1996,25870,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.90,0.07,2.473%,110966946.00,United States,,45757,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$9.51,-0.03,-0.314%,730308030.00,United States,2018,815141,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.77,0.01,0.046%,664690326.00,United States,2006,86039,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.60,-0.023,-3.692%,3234736.00,United States,2023,24223,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$821.01,23.69,2.971%,107339668410.00,United States,1984,1242697,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.585,0.035,2.258%,21622412.00,Japan,2023,4280,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.605,0.0065,0.03%,57816320.00,United States,2013,5421,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.98,0.0041,0.42%,15705486.00,United States,2023,48137,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.91,-0.14,-1.739%,504710427.00,United States,2014,169803,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.69,-0.16,-3.299%,298282574.00,South Africa,,19488,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.442,-0.0001,-0.023%,84336922.00,China,,21237,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.73,-0.13,-1.011%,73032468.00,United States,2006,1424,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.069,0.00,0.00%,13165719.00,China,,4300,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$47.36,0.31,0.659%,6524893002.00,United States,,12679388,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.91,-0.08,-0.667%,432039919.00,United States,2018,514392,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.275,0.0145,5.566%,9975733.00,United States,2018,8948,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$2.95,-0.13,-4.221%,22125000.00,United States,2024,33102,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.84,-0.1601,-5.336%,23627664.00,United States,,4585,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$182.56,1.90,1.052%,6472223187.00,United States,1993,333737,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.81,0.39,1.665%,7778495543.00,United States,,624141,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.90,-0.31,-1.28%,7807897668.00,United States,,363,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.83,0.39,1.664%,7785029349.00,United States,,1558884,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.49,-0.05,-1.969%,36343861.00,United States,,50950,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.09,0.05,1.238%,44027725.00,United States,2020,26057,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.59,0.02,0.56%,134912853.00,United States,2000,199554,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.78,0.0101,1.312%,7197960.00,United States,2023,559281,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0145,0.0003,2.113%,133808.00,United States,2023,35488,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8004,0.0026,0.326%,43213831.00,United States,2021,61470,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$5.03,-0.06,-1.179%,7899962.00,United States,2022,2051617,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.053,-0.0469,-46.947%,684614.00,United States,2022,77433,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$259.47,0.46,0.178%,31106924467.00,Canada,2007,7368653,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.90,-0.01,-0.256%,31683744.00,United States,2011,115912,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.38,0.00,0.00%,80821566.00,United States,2006,110992,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.32,0.00,0.00%,286596688.00,United States,2020,111789,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.97,0.15,3.112%,638901020.00,United States,2021,48264765,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.365,0.085,6.641%,175472815.00,United States,2021,371708,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0753,0.0027,3.719%,3353814.00,United States,2022,2939009,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.25,0.7399,5.099%,679225255.00,United States,,412,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.42,0.0879,6.599%,59316082.00,United States,2021,14615,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.74,-0.01,-0.571%,172185730.00,United States,,113342,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.95,0.06,1.227%,577211229.00,Brazil,,4107,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.3741,0.00,0.00%,43623176.00,Brazil,,56,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.75,-0.08,-4.372%,46005902.00,Netherlands,2021,51224,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$19.18,0.39,2.076%,283686527.00,United States,,109577,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.95,0.03,1.027%,356113277.00,United States,,551065,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.73,0.04,2.367%,284434307.00,China,2017,289879,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2528,0.00,0.00%,2949342.00,China,2020,16994,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.51,-0.11,-0.947%,380532156.00,United States,2023,142018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.73,-0.07,-3.889%,625381670.00,United States,,3310360,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.45,-0.01,-0.685%,371204514.00,United States,2021,1025531,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.67,0.12,1.039%,4786536893.00,United States,2019,8443780,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3217,0.0063,1.997%,21057432.00,United States,2020,687779,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.76,-0.04,-2.222%,3279299.00,United Arab Emirates,2022,17098,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.91,-0.02,-0.126%,463455882.00,United States,1985,151795,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.74,0.08,1.201%,1183624530.00,United States,2021,1177825,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2024,31794,,
MACIU,Melar Acquisition Corp. I Unit,$10.03,0.00,0.00%,0.00,United States,2024,1,,
MACIW,Melar Acquisition Corp. I Warrant,$0.12,0.02,20.00%,0.00,United States,2024,2500,,
MAMA,Mama's Creations Inc. Common Stock,$8.01,0.04,0.502%,298477399.00,United States,,112525,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.269,0.159,5.113%,135083203.00,United States,2024,5523,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$264.43,1.07,0.406%,16195265501.00,United States,1998,491666,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.9894,0.0005,0.051%,150818804.00,United States,2019,214147,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.04,0.003,8.108%,6097384.00,United States,2019,1022,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$234.69,3.32,1.435%,66070577953.00,United States,,2218103,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$16.70,-0.29,-1.707%,4917726187.00,United States,,31019850,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.0899,0.0348,0.858%,8179800.00,United States,,2027,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.21,-0.0225,-9.677%,0.00,United States,2023,423,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$117.52,0.39,0.333%,6251681707.00,United States,2007,227276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.95,-0.01,-0.253%,136894273.00,United States,2020,167977,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.98,-0.16,-0.836%,6451302000.00,United States,,3682196,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.12,-0.02,-1.754%,34774176.00,China,2017,2018,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$25.33,-0.07,-0.276%,775037816.00,United States,1994,71073,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.1081,0.0038,3.643%,6021770.00,Singapore,,94137967,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.29,0.00,0.00%,87263116.00,United States,,69,Real Estate,Building operators
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.02,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
MBCN,Middlefield Banc Corp. Common Stock,$27.97,0.31,1.121%,225746765.00,United States,,3289,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$45.85,0.59,1.304%,2097984447.00,United States,2017,126780,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.71,0.01,0.039%,1176427048.00,United States,,5558,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.16,-0.58,-2.668%,968230118.00,United States,,36822,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.05,0.01,0.04%,1146227053.00,United States,,6982,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2812,-0.0214,-7.072%,10469813.00,United States,,1577142,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$14.28,0.24,1.709%,1421547254.00,Israel,2022,3854417,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8562,-0.1237,-0.495%,575887357.00,United States,2019,1085,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.88,-0.04,-4.348%,14523901.00,Israel,,185928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.55,0.01,0.394%,6531894.00,United States,2016,9312,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.37,1.62,4.662%,743388579.00,United States,2014,302890,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.98,0.40,0.878%,742009883.00,United States,1998,43288,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.67,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0249,-0.0051,-17.00%,0.00,United States,2021,59757,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.81,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1003,0.0387,62.825%,0.00,United States,2021,97884,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.87,-0.06,-0.549%,0.00,United States,2021,206,Finance,Blank Checks
MCBS,MetroCity Bankshares Inc. Common Stock,$30.65,0.05,0.163%,776423225.00,United States,2019,37190,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.53,-0.13,-0.697%,314658819.00,United States,2015,201760,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.16,1.18,1.457%,44079257126.00,United States,1993,4872830,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,-0.019,-0.955%,86054220.00,United States,2004,17346,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.8006,0.0106,1.342%,121475835.00,United States,2015,1244653,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.92,0.84,1.119%,1400884723.00,United States,1993,75568,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.91,0.10,3.559%,18581092.00,United States,,18969,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.43,-0.03,-2.055%,25177105.00,United States,2021,61047,Health Care,Medical/Dental Instruments
